name,final,coryat,right,wrong,uid
Jason,6000,10400,14,0,968
Maria,22000,10600,20,5,968
Bill,0,4800,15,4,969
Michael,17400,15400,19,1,969
Vik,30800,16800,18,4,969
Brian,15600,7300,20,2,970
Robb,3100,2900,12,3,970
Peggy,16799,8400,19,1,970
Peggy,1,7000,18,4,972
Michael,399,7400,17,1,972
April,14200,7200,19,0,972
Dan,2200,12600,18,4,973
Harvey,17300,16200,21,4,973
John,0,6400,12,4,973
Raj,21300,10800,13,1,974
Anne,30900,14000,21,4,974
Darrell,10600,15000,19,1,974
Harvey,13599,15400,19,4,975
Devin,10600,5600,16,4,975
Tricia,15998,8800,13,5,975
April,4800,4700,12,3,976
Dennis,9200,9200,27,3,976
Lynn,1900,1900,10,5,976
Tricia,8400,4200,9,6,977
Matt,1785,13000,16,4,977
Karla,7500,10000,18,2,977
Dennis,800,7400,20,0,978
David,14200,6700,18,3,978
Jill,100,3800,11,1,978
Tricia,31,7000,12,5,979
Robb,24400,12800,17,2,979
Julie,7400,16400,19,4,979
Robb,14200,7200,9,1,980
Keith,15000,9200,11,1,980
Stella,9199,17600,25,5,980
David,13401,5700,19,4,981
Wendy,101,6400,15,0,981
Kraig,5500,7700,17,2,981
David,7300,5300,18,4,982
Leena,16398,8200,18,0,982
Jeremy,16600,7700,18,1,982
Keith,5800,10600,15,2,983
Amy,15600,7800,17,4,983
Eric,21601,14000,18,2,983
Eric,24801,17800,23,2,984
Kristen,16600,8000,14,3,984
Ken,4800,9000,12,1,984
Doug,32600,14300,36,2,985
Marc,4999,4400,11,4,985
Mary,4100,2100,9,4,985
Eric,11598,5800,12,5,986
Steve,2799,9800,19,5,986
Nathan,15801,14400,17,1,986
Doug,7500,8800,27,2,987
Deborah,-100,-100,9,5,987
Steve,0,5300,12,3,987
Rohan,1000,5600,21,4,988
Damian,0,4100,15,3,988
Janna,8700,6200,14,2,988
Janna,11500,7000,21,2,989
Jeff,13000,8400,19,3,989
Melinda,12000,6000,14,0,989
Jeff,399,200,6,2,990
Rod,5000,8400,25,4,990
Kathryn,401,1000,9,5,990
Rod,12200,11600,23,1,991
Diane,0,2900,13,4,991
Mike,5999,6900,15,1,991
Rod,4700,4800,19,3,992
Cheryl,4599,3700,11,3,992
David,-400,1300,11,6,992
Nathan,8399,9400,14,3,993
Kathy,1,2200,12,6,993
Jonathan,18801,10400,15,3,993
Doug,17400,9900,27,4,994
Robert,3799,3600,16,3,994
Carey,3400,1700,6,4,994
Jonathan,199,7200,13,4,995
Dan,20000,17400,25,3,995
Richard,6401,5600,11,3,995
Rod,9500,7900,27,6,996
Kathy,7500,3800,15,7,996
Brandon,6300,3200,11,3,996
Rod,4500,6800,24,4,997
George,7000,3500,11,4,997
Andrea,6900,4100,12,4,997
George,10599,9500,23,1,998
Suzel,1000,4000,10,4,998
John,0,5800,14,1,998
George,5000,4500,15,5,999
Amy,11599,5200,15,1,999
Jim,11601,6400,18,3,999
Jim,1400,1700,11,5,1000
Tanya,3500,5000,18,6,1000
Jason,199,1100,14,8,1000
Tanya,0,-200,16,8,1001
Ellen,1601,2000,9,2,1001
Ben,-100,-300,14,8,1001
Ellen,4200,3600,15,3,1002
Kent,6200,7200,23,1,1002
Sharon,8100,5400,11,3,1002
Sharon,100,4100,9,1,1003
Ulhas,4599,7400,29,8,1003
Pamela,0,4700,11,2,1003
Ulhas,19200,9500,28,10,1004
Jeanne,7600,3800,13,2,1004
Jay,16600,5600,12,0,1004
Ulhas,5000,7100,19,3,1005
Kevin,1100,7200,20,0,1005
Lesley,3200,2100,7,5,1005
Doug,12000,10500,29,4,1006
Jason,0,4700,13,4,1006
Cheryl,0,2100,12,6,1006
Babu,11500,5100,11,0,1007
Mark,12900,9900,26,1,1007
Rick,7599,8200,18,2,1007
Larry,2000,7500,18,3,1008
Andrew,900,4400,19,3,1008
Pam,6399,6700,16,2,1008
Michael,0,2400,12,5,1009
Michelle,1599,8600,28,3,1009
Ryan,6000,6600,12,4,1009
Tad,4900,7300,22,5,1010
Lan,2400,2800,14,6,1010
Kevin,0,4700,16,5,1010
Catherine,17400,9500,29,6,1011
Karen,399,4400,10,1,1011
Irwin,16800,8400,19,0,1011
Catherine,1795,900,13,6,1012
Tad,10600,9600,26,2,1012
Meredith,2100,3300,11,5,1012
Dan,23201,13400,19,3,1013
Audrey,23199,12600,11,1,1013
Bill,6400,3200,16,7,1013
Dan,22001,16000,22,3,1014
Stefanie,2601,6600,10,1,1014
Marcia,4991,10400,19,5,1014
Glen,6600,8400,26,2,1015
Cindy,700,11000,22,1,1015
Bill,3000,1500,7,2,1015
Tad,10200,9800,25,4,1016
Lisa,1,4300,15,2,1016
Matt,4800,4200,14,1,1016
Dan,17199,8600,14,1,1017
Roberta,17500,10800,12,1,1017
Quinn,6399,14800,22,4,1017
Glen,16600,8100,19,3,1018
Mike,5600,3300,10,3,1018
Ron,0,7300,22,2,1018
Roberta,24201,12800,21,4,1019
Jessica,5599,14200,17,3,1019
Kerry,10,8600,13,1,1019
Babu,20400,6700,14,2,1020
Ryan,1299,5800,13,1,1020
Tad,20500,10400,29,2,1020
Rick,10300,11800,26,3,1021
Pam,713,2800,11,3,1021
Lan,7140,3600,14,1,1021
Roberta,6901,3800,12,3,1023
Thomas,6200,2000,8,2,1023
Craig,26600,25400,28,5,1023
Craig,14401,14000,22,3,1024
Matt,6200,9200,10,3,1024
Bill,1599,13000,18,4,1024
Tad,11900,6600,24,3,1025
Ann,11700,5300,15,1,1025
Maureen,10000,5700,11,2,1025
Ulhas,6800,7100,23,4,1026
Mary-Beth,6700,3400,8,5,1026
Trevor,14201,7200,20,2,1026
Trevor,4400,7100,25,5,1027
Bong,0,3700,13,2,1027
Sherri,3100,1600,8,4,1027
Jaime,3595,1800,10,6,1028
Vinita,10300,7700,21,3,1028
Andrew,3999,6200,19,4,1028
Jayce,5000,3000,12,5,1029
Erin,4400,4400,18,4,1029
Marques,6050,5700,18,6,1029
Sara,8100,10500,23,1,1030
Susan,0,4700,17,6,1030
Sam,800,400,7,4,1030
Tony,2000,4600,12,6,1031
Brittany,7100,5500,16,3,1031
Matt,7593,5500,18,2,1031
Thomas,14801,8000,17,2,1032
Mysti,7600,7300,20,2,1032
Brett,6600,3000,15,4,1032
Vinita,10201,11500,23,1,1033
Brett,0,4800,14,1,1033
Jayce,10100,4400,12,0,1033
Thomas,10200,8700,19,1,1034
Brittany,4199,3900,15,5,1034
Marques,-400,-400,15,8,1034
Sara,4000,4000,15,4,1035
Mysti,6599,3300,9,4,1035
Matt,9895,9100,25,2,1035
Vinita,12900,7100,17,3,1036
Thomas,2500,5300,15,2,1036
Matt,11000,7500,22,1,1036
Craig,26000,20600,26,2,1038
Lisa,2799,1400,11,6,1038
Don,3400,5400,8,2,1038
Greg,0,5500,20,4,1039
Kevin,2300,2400,7,0,1039
Mort,14001,6400,19,1,1039
Craig,27201,13400,22,2,1040
Danielle,4000,6400,8,2,1040
Bob,7200,13600,22,6,1040
Craig,20399,17400,23,1,1041
Doug,500,13800,19,5,1041
Maggie,400,7200,10,3,1041
Jeremy,9200,4600,14,3,1042
Laura,9201,8000,20,2,1042
Darren,7000,3800,13,2,1042
Craig,11199,13400,22,2,1043
Gerald,3000,8000,11,2,1043
Josh,27400,13200,17,5,1043
Laura,6200,4700,17,3,1044
Pete,9401,7100,16,2,1044
Stacy,11101,5900,17,2,1044
Mary,2100,7000,21,0,1045
Michael,1,5900,15,2,1045
Karl,16300,8700,19,2,1045
Stacy,999,6500,15,1,1046
Mason,999,3300,12,2,1046
Kristine,5400,6400,18,3,1046
Kristine,1199,3100,13,4,1047
Kip,6600,4300,12,2,1047
Jennifer,9001,7100,21,4,1047
Josh,28200,23600,36,4,1048
Leigh,1,7600,11,1,1048
David,4400,8400,9,1,1048
Jennifer,4600,8400,23,5,1049
Rich,13601,7300,17,1,1049
Michael,3000,1500,10,3,1049
Rich,9001,7100,19,0,1050
Meaghan,6999,11400,24,2,1050
Prabal,4498,4100,12,1,1050
Josh,22999,10800,22,6,1051
Sioux,-800,-800,8,4,1051
Clark,28200,21400,23,2,1051
Clark,8200,12600,25,7,1052
Amanda,7400,4400,9,3,1052
Tony,2000,7000,15,4,1052
Karl,26100,12200,30,2,1053
Pete,10200,5200,9,1,1053
Sandy,1599,6000,18,2,1053
Rich,100,5300,14,2,1054
Will,2001,3600,11,2,1054
Debra,5699,7400,23,5,1054
Trevor,4201,5000,14,6,1055
Jacqui,800,2100,9,4,1055
Eamon,699,7300,22,3,1055
Trevor,15801,10400,23,0,1056
Linda,5400,6600,17,2,1056
James,6400,5400,15,2,1056
Trevor,16001,10000,27,1,1057
Betsy,5000,4900,13,0,1057
Jake,6200,7800,14,1,1057
Clark,14600,20200,24,6,1058
Kathy,100,2800,9,2,1058
Theresa,18600,9800,16,2,1058
Debra,7000,7800,20,1,1059
Mark,17799,8900,18,1,1059
Laura,6300,7000,20,3,1059
Theresa,16800,10200,17,2,1060
Chris,20800,9400,17,5,1060
John,14000,14200,15,1,1060
Mark,5599,9600,23,1,1061
Earl,-1100,-1100,7,5,1061
Amy,0,7200,18,3,1061
Kristin,0,5400,15,5,1062
Geoffrey,7600,3400,12,3,1062
Harold,7700,8400,17,4,1062
Harold,0,13400,20,3,1063
Rebekah,20800,18800,21,2,1063
Kris,12200,7800,9,0,1063
Rebekah,6200,12000,18,3,1064
Susan,23400,15200,20,2,1064
Trish,15000,8000,14,3,1064
Susan,13000,17000,15,1,1065
Frank,30000,12800,18,4,1065
Adam,2300,1400,16,5,1065
Frank,12000,11600,19,5,1066
Lara,3199,8200,12,2,1066
Charan,500,10600,14,2,1066
Mark,100,4900,17,3,1067
Zach,9190,4800,14,4,1067
Happy,1,2800,14,2,1067
Chris,100,10600,16,6,1068
Joan,2,5000,10,3,1068
Mark,12600,12800,21,1,1068
Zach,2599,7800,18,4,1069
Tonya,2800,2600,14,6,1069
Alex,5050,4200,12,3,1069
Karl,7900,11100,33,3,1070
Rob,2200,3600,9,1,1070
Don,12000,6000,13,0,1070
Mark,11599,15600,18,1,1071
Ryan,1400,7400,15,6,1071
Priya,5200,11200,18,2,1071
Frank,0,1200,12,6,1072
Kathy,12400,10800,17,4,1072
Marek,10,6200,12,4,1072
Kathy,21600,13600,16,1,1073
James,4800,2400,13,3,1073
Sharon,20800,11000,17,5,1073
Kathy,2000,15200,20,6,1074
Luke,0,12400,16,1,1074
Christian,50,6400,12,4,1074
Kathy,23200,15600,23,4,1075
Brian,22600,11600,15,3,1075
Mittie,3700,3400,6,0,1075
Kathy,12400,15400,21,3,1076
Jaclyn,12900,6600,9,1,1076
Bill,15100,11600,19,2,1076
Alex,-500,500,7,5,1077
Lisa,4000,8800,22,2,1077
Matt,1199,9600,21,3,1077
Mark,2799,8200,14,5,1078
Cait,8400,5800,13,7,1078
Sidney,13400,7400,17,8,1078
Lisa,3500,5200,15,1,1079
Karl,6600,6600,16,1,1079
Patti,2399,7400,20,4,1079
Sidney,1000,10400,15,3,1080
John,1,7000,11,5,1080
Jennifer,6600,14200,20,4,1080
Karl,0,2800,14,5,1081
Paul,1799,7900,18,4,1081
Caroline,1,4700,17,3,1081
Jennifer,1,6200,7,1,1082
Jeff,33600,11600,13,0,1082
Susannah,37201,29200,33,1,1082
Bill,13600,13600,18,3,1083
Todd,9100,13800,17,4,1083
Lani,4300,8400,13,3,1083
Bill,17199,17400,19,0,1084
M J,17600,8200,18,2,1084
Mike,16700,9200,12,4,1084
M J,8000,4000,15,6,1085
Christopher,20800,12200,14,3,1085
Tracy,23200,12000,17,2,1085
Tracy,30900,16600,21,5,1086
Catherine,15400,17400,23,2,1086
Neil,200,5200,8,2,1086
Tracy,5700,5200,14,3,1087
Dana,15600,15600,21,0,1087
Matt,2,7000,9,5,1087
Dana,20801,12600,15,2,1088
John,400,11000,14,3,1088
Christine,18400,9400,14,1,1088
Dana,3500,7800,15,4,1089
Denese,0,4400,9,1,1089
Timothy,15000,10000,20,5,1089
Timothy,801,6000,16,7,1090
Karim,1799,3600,11,5,1090
Sarah,0,10800,17,4,1090
Karim,1800,9800,16,3,1091
Loyd,5200,10200,15,2,1091
Bara,1799,11000,14,2,1091
Loyd,24800,14400,20,4,1092
Robert,30900,16800,20,3,1092
Carly,1000,4800,10,3,1092
Paul,6700,5800,16,1,1093
David,13700,7700,21,1,1093
Jenn,-100,1700,10,6,1093
Ben,20000,19200,23,1,1094
Gaby,0,3800,13,8,1094
David,2399,8000,14,5,1094
Ben,20000,18600,30,5,1095
Liz,6801,9800,10,1,1095
Robert,6400,3400,7,1,1095
Patrick,31400,17400,21,0,1096
Robin,10000,11400,21,8,1096
Scott,0,1800,7,3,1096
Patrick,7700,5600,11,4,1097
Daniel,24400,25000,26,1,1097
Ron,8001,7600,14,2,1097
David,8000,5300,22,6,1098
Cheryl,2999,7800,20,3,1098
Matt,4000,4400,13,1,1098
Susannah,18800,9400,18,5,1099
Mike,3524,11400,20,6,1099
Judy,4600,6200,10,3,1099
Ben,0,12400,17,4,1100
Mitchell,400,14200,16,1,1100
Ronnie,2000,16400,21,1,1100
Ronnie,6200,19600,28,2,1101
Ben,6600,4600,8,4,1101
Allison,1800,12000,17,4,1101
Ben,26001,15600,20,2,1102
Melanie,25500,13000,17,2,1102
Trey,7201,7800,19,6,1102
Ben,5999,16200,26,4,1103
Julie,4799,7800,14,4,1103
Andrew,0,4400,6,2,1103
David,10000,7500,18,1,1104
Pat,3799,2400,18,4,1104
Josh,15001,5400,17,3,1104
Josh,800,4300,16,3,1105
Nathan,6800,3500,13,7,1105
Yen,6799,7100,22,3,1105
Susannah,6399,14600,21,3,1106
Michelle,6500,11200,13,3,1106
A.K.,0,5000,11,2,1106
Michelle,15998,8000,16,4,1107
Seth,20500,12200,17,4,1107
Vanessa,4200,10200,12,2,1107
Thomas,19400,8200,16,1,1108
Stephen,11800,5900,20,4,1108
David,8800,5400,15,4,1108
James,0,3400,14,5,1109
Dan,15000,12300,31,1,1109
Melizza,0,4300,10,3,1109
Rich,8500,6000,8,0,1110
Brett,8300,16400,25,4,1110
Erin,8200,12600,18,4,1110
Seth,2000,8600,10,2,1111
Rich,9600,9600,15,6,1111
Jo,9000,7800,13,3,1111
Dave,10200,9800,23,4,1112
Lara,1600,3700,18,3,1112
Andrew,0,5700,11,1,1112
Pat,15801,7400,17,1,1113
David,12400,7900,20,2,1113
Juliet,6000,4000,16,2,1113
Rich,6800,7800,10,2,1114
Hanna,1,9600,16,3,1114
David,18799,20400,26,5,1114
Andrew,10800,4800,11,0,1115
Carolyn,5400,2700,22,6,1115
J.J.,5599,6600,19,4,1115
David,26000,19000,26,2,1116
Dena,5900,4200,6,2,1116
Louis,19500,15000,18,2,1116
Chris,3400,1700,14,3,1117
John,7499,5500,18,2,1117
Lance,7601,7700,19,3,1117
David,5599,10400,20,6,1118
Susan,8000,10800,13,4,1118
Tom,100,6800,13,3,1118
Andrew,0,5500,16,1,1119
Lance,0,6900,18,3,1119
Juliet,13950,6400,17,1,1119
Nick,6400,3400,10,2,1120
Lauren,10400,4200,14,4,1120
Allyson,26200,12000,24,6,1120
Josh,21100,16000,22,3,1121
Suzie,18100,19000,21,1,1121
Jared,2,9000,11,1,1121
Andrew,15199,7400,11,4,1122
Michael,32800,17800,24,2,1122
Tiffany,17900,15400,20,1,1122
Meredith,11300,10800,15,2,1123
Michael,4400,7200,11,0,1123
Emily,35200,25000,26,0,1123
Rachel,30001,23400,25,0,1124
Bobby,2,8000,10,1,1124
Thomas,25000,14800,22,2,1124
Susan,1,4200,8,1,1125
Eric,15201,10800,23,9,1125
Rebecca,2600,9600,15,4,1125
Pat,999,6500,15,2,1126
Dan,3900,3600,17,2,1126
Dave,12800,5700,19,4,1126
David,4900,4500,14,3,1127
John,7599,6100,20,3,1127
J.J.,13911,7000,18,2,1127
Juliet,7400,4400,11,2,1128
J.J.,9000,7400,20,2,1128
Dave,7100,6600,21,3,1128
Eric,-2800,-800,11,10,1130
Lisa,100,5800,15,6,1130
Bruce,9599,11800,19,4,1130
Robert,10900,7000,20,2,1131
Dan,1099,4100,17,8,1131
Karen,10799,5400,17,0,1131
Robert,0,4800,12,3,1136
Tom,10000,11000,14,2,1136
Marcy,5400,8400,16,3,1136
Tom,21500,8400,17,4,1137
Amanda,12600,9600,16,2,1137
Mark,21601,10800,14,1,1137
Mark,10799,13600,18,6,1138
Christine,2400,5800,7,3,1138
Kevin,3600,3600,13,5,1138
Mark,25600,12800,19,2,1139
Deborah,0,12000,14,2,1139
Joel,0,9000,16,2,1139
Mark,9500,10600,17,4,1140
Doug,8200,4400,13,5,1140
Kim,3800,4400,9,3,1140
Bob,7199,13300,31,4,1141
Pete,18800,4900,16,1,1141
Lynn,5799,2900,7,1,1141
Pete,0,4100,16,2,1142
Naomi,8201,5800,21,6,1142
Dave,5599,2600,9,2,1142
Naomi,399,3800,14,3,1143
Shari,8600,5300,20,5,1143
Jason,9400,4700,16,4,1143
Jason,7399,8100,28,4,1144
Helen,0,3800,7,0,1144
Brooks,100,2900,9,2,1144
Jason,4599,8100,19,0,1145
Chad,0,5800,16,3,1145
Ronda,5800,5100,16,3,1145
Ronda,0,4900,17,2,1146
Alberto,6800,10200,19,1,1146
Kate,12400,7400,21,2,1146
Kate,5600,3300,13,3,1147
James,12300,8400,21,4,1147
Ron,800,3400,13,7,1147
Phil,1200,2700,8,5,1148
Amy,4201,4600,13,3,1148
Dylan,5999,4200,18,4,1148
Dylan,500,1500,13,7,1149
Darlyne,0,800,13,8,1149
Doug,10400,6400,15,0,1149
Robert,8500,8400,22,3,1150
Jonathan,0,3600,15,1,1150
Barbara,1199,10000,20,1,1150
Derek,14600,7900,19,0,1151
Amanda,11000,9400,19,0,1151
Joe,0,8300,20,1,1151
Marv,6799,7400,20,3,1154
Susan,1600,4800,15,6,1154
Sasha,3199,5000,15,2,1154
Kirstin,10700,6500,23,6,1155
Jim,300,5300,20,0,1155
Bernie,14400,6900,11,0,1155
Bruce,31801,15000,19,3,1156
Jennifer,20799,10400,16,3,1156
Scott,31699,15400,17,2,1156
Bruce,13199,10800,15,2,1157
Ann,799,9600,16,4,1157
Justin,0,6600,17,5,1157
Bruce,10399,10600,13,0,1158
Inie,10800,5600,14,6,1158
Matt,9100,8600,15,6,1158
Daniel,21999,10200,17,2,1159
Wendy,22001,17800,21,3,1159
Peter,12000,8200,15,3,1159
Wendy,6800,18600,21,3,1160
Michael,3000,8400,16,4,1160
Jill,15700,12200,16,2,1160
Jill,25999,15000,20,1,1161
Harrison,13001,11600,16,1,1161
Patti,1099,12600,14,1,1161
Jill,25200,16800,21,1,1162
Robyn,16200,11200,15,3,1162
Thomas,2300,10600,15,3,1162
Jill,18200,11200,19,2,1163
Mala,13300,11400,14,4,1163
Steven,9190,7600,11,4,1163
Inie,1799,4400,8,5,1164
Jim,4800,2400,11,4,1164
Celeste,10600,17600,23,4,1164
Mark,3199,10000,10,2,1165
Dawn,500,8200,11,0,1165
David,11999,13400,25,3,1165
David,22200,10800,15,1,1166
Christopher,0,13800,17,0,1166
Rebecca,10800,14800,15,2,1166
David,10000,11400,19,6,1167
Jeff,9100,9600,14,1,1167
Caroline,100,7600,11,4,1167
David,3700,12000,21,4,1168
Valerie,1400,8400,14,4,1168
Jeremy,5500,7800,10,1,1168
Jeremy,400,400,6,3,1169
Andrea,2800,6400,10,4,1169
Michael,13800,14400,21,5,1169
Celeste,7401,7200,15,6,1170
Alex,7300,11600,16,3,1170
Steve,0,4000,13,7,1170
Celeste,25601,19000,23,5,1171
Erika,8100,5600,8,2,1171
Margaret,12000,12600,20,4,1171
Celeste,16800,18000,24,3,1172
Brent,4200,8600,17,4,1172
Debra,11600,9800,10,2,1172
Celeste,23199,9400,15,4,1173
Matthew,7999,19200,23,3,1173
Theresa,1,5600,7,1,1173
Celeste,0,7400,16,4,1174
Eugene,10000,14800,20,3,1174
Danelle,4600,9400,17,4,1174
Eugene,15200,12000,15,4,1175
Reda,15600,9800,20,6,1175
Brad,16400,8400,15,3,1175
Matt,-1600,-600,5,3,1176
Bob,9600,11100,29,3,1176
Mark,50,4300,13,4,1176
Bob,12700,11100,23,1,1177
Bruce,1200,4200,15,3,1177
Monica,700,2900,11,3,1177
Bob,9400,12200,28,4,1178
Jill,4401,3200,15,4,1178
Dave,3200,2200,10,2,1178
Bob,11700,10600,27,4,1179
Wade,5513,5500,16,2,1179
Chris,0,1600,9,4,1179
Michael,1199,9800,15,4,1180
Nanette,15430,14600,21,2,1180
Jay,4200,5200,12,2,1180
Nanette,23000,12600,18,2,1181
Jason,19999,23600,25,3,1181
Tammie,8800,4800,10,3,1181
Nanette,14600,13000,21,1,1182
John,1800,5800,7,3,1182
Anna,300,10000,15,4,1182
Nanette,11963,13200,15,4,1183
Steve,17200,8400,13,2,1183
Krista,13000,11400,17,3,1183
Steve,1599,11000,18,4,1184
Danielle,3400,3800,9,2,1184
James,100,13000,19,5,1184
Tara,25001,18400,25,2,1185
Amasa,2000,4400,6,2,1185
John,31200,19800,24,3,1185
Arthur,2201,6100,15,2,1186
Pam,100,2100,8,4,1186
Sahir,7787,8000,28,2,1186
Wes,600,6200,19,2,1187
Bob,3200,1600,13,6,1187
Grace,10500,8800,19,4,1187
John,17400,16800,30,7,1188
Tom,800,2400,7,6,1188
Becky,7200,7200,11,3,1188
Lyn,20000,7700,18,3,1189
Peter,901,3900,10,2,1189
Bob,20001,12000,29,1,1189
Grace,4300,10300,20,0,1190
Kim,8100,5400,18,2,1190
Sahir,1156,3300,14,4,1190
Corey,6000,6900,18,3,1191
Bill,3000,2700,12,6,1191
Ashley,0,1800,14,5,1191
Corey,10,4400,14,3,1192
J.J.,2089,5000,16,8,1192
Holly,100,3700,8,3,1192
J.J.,5999,7900,17,0,1193
Jesse,5600,2800,13,3,1193
Michelle,4100,7500,25,5,1193
J.J.,6869,9400,22,2,1194
Mona,2400,2400,8,2,1194
Gary,1,4900,18,6,1194
J.J.,8653,8000,24,5,1195
David,1500,1500,9,6,1195
Hannah,1599,3800,16,3,1195
J.J.,5411,5500,21,5,1196
Greg,399,4700,10,0,1196
Sharon,4999,6500,15,0,1196
Cliff,100,6600,17,1,1197
Karen,1,3500,10,0,1197
Ben,13000,14500,31,1,1197
Ben,0,3800,11,3,1198
Robert,3599,5200,15,3,1198
Andria,3200,3400,19,8,1198
Robert,0,2600,11,2,1199
Matthew,0,0,7,5,1199
Bill,10000,6200,21,7,1199
Bill,1600,9200,18,0,1200
Eric,11000,8700,27,1,1200
Donna,100,5600,10,0,1200
Jane,0,8500,21,2,1201
Naomi,0,300,11,6,1201
Teri,0,4700,17,6,1201
Trudy,15401,11600,27,2,1202
Mark,11801,6800,19,3,1202
Karen,9400,4700,11,2,1202
Trudy,4799,8200,18,1,1203
Jesse,12600,6300,18,1,1203
Whitney,0,7200,18,3,1203
Louis,21801,10300,22,0,1204
Kathy,2000,3500,11,0,1204
Bob,1,10600,24,1,1204
Louis,16001,12100,30,2,1205
Steve,1,8000,19,2,1205
Denise,11400,3900,9,0,1205
Jim,5100,8500,21,1,1206
Lara,14600,7900,22,2,1206
Brian,0,5200,13,0,1206
Lara,14400,9700,19,2,1207
Ed,1199,7000,27,4,1207
Pamela,1700,1600,7,2,1207
Lara,9800,9800,24,1,1208
Holly,1800,5700,17,3,1208
Lawrence,1100,900,12,6,1208
Lara,10300,15100,31,1,1209
Mark,500,3000,15,3,1209
Lo,1100,3600,11,1,1209
Lara,10400,9200,23,3,1210
Mel,3999,4000,12,2,1210
Lorin,8100,10400,24,2,1210
Adele,8400,6400,18,3,1211
Jack,6199,10000,25,2,1211
Pat,100,4400,12,1,1211
Keith,17400,11300,15,1,1212
Bruce,34001,22800,20,1,1212
Roger,0,11000,23,10,1212
Pat,7200,8100,20,3,1213
Matt,7200,3600,18,4,1213
Marsha,12201,7400,15,1,1213
Jennifer,2200,2200,10,2,1214
Gardner,0,6600,26,5,1214
Linda,1,7800,17,2,1214
Jennifer,10000,7400,21,1,1215
Dan,16799,8400,18,2,1215
Holly,16800,8000,19,0,1215
Holly,3270,3200,20,5,1216
Tim,9800,11000,21,3,1216
Nancy,1600,2600,10,2,1216
Tim,8900,9900,21,2,1217
Zinie,200,4100,15,1,1217
Chris,3000,5700,17,3,1217
Danielle,400,3400,8,1,1218
Lisa,3800,4200,13,8,1218
Roger,7740,10600,20,6,1218
Roger,15560,7800,15,1,1219
Brooks,17601,16600,19,5,1219
Kristin,14800,8000,17,2,1219
Brooks,5,5200,13,2,1220
Marie,10401,8000,11,4,1220
Ron,12001,15400,19,4,1220
Ron,0,10600,16,2,1221
Chris,6900,14000,21,5,1221
Allison,1500,2800,8,4,1221
Chris,9100,16400,21,4,1222
Sozi,100,11600,16,2,1222
Cynthia,14300,7200,13,1,1222
Barbara,18400,9200,21,2,1223
John,16100,8800,23,0,1223
Nick,1600,4800,13,4,1223
Tim,1,5600,12,2,1224
Monica,2800,6700,24,3,1224
Rita,1,7200,16,1,1224
Monica,9601,6600,20,3,1225
John,5399,10100,23,2,1225
Jim,2900,2900,14,4,1225
Monica,100,5200,15,2,1226
Larry,6800,7400,19,2,1226
Joan,800,5400,14,3,1226
Larry,100,9300,26,3,1227
Elizabeth,0,7000,16,1,1227
Jeff,0,3700,9,3,1227
Larry,2400,1200,14,5,1228
Joyce,17201,7400,21,3,1228
Cathy,10600,8400,19,1,1228
Joyce,9100,6600,25,6,1229
Fritz,6500,5200,16,3,1229
Nancy,5600,7400,13,2,1229
Joyce,199,9000,24,3,1230
Judy,0,1800,7,1,1230
Hugh,4100,7700,19,2,1230
Hugh,4601,6300,14,3,1231
Tom,0,2300,9,2,1231
Janine,11000,9800,27,3,1231
Brad,16600,11800,14,2,1232
Lauren,16601,15400,20,0,1232
Dan,1,8000,15,3,1232
Lauren,1599,14000,20,2,1233
Timothy,100,11200,18,3,1233
Nathalie,30400,12400,14,1,1233
Nathalie,200,8600,9,2,1234
Meighan,11600,12800,19,1,1234
Matt,4399,15400,21,3,1234
Meighan,16399,11200,14,2,1235
Robert,13599,14600,23,2,1235
Mary,2399,9400,10,1,1235
Meighan,6399,11600,16,1,1236
Jennifer,3800,4200,16,5,1236
Lou,17800,16800,22,3,1236
Doug,4500,4600,14,3,1237
Lindley,4400,4400,14,3,1237
Peter,7300,4300,14,3,1237
Peter,9001,10500,25,2,1238
Valerie,8800,4500,10,0,1238
Jay,1,1300,13,4,1238
Peter,15301,10800,24,1,1239
Ted,1799,5700,15,1,1239
Trish,1,1600,13,3,1239
Peter,13201,8900,23,0,1240
Dave,7000,5500,13,5,1240
Maryanne,10600,6700,17,0,1240
Peter,1,6000,16,2,1241
Greg,0,5400,12,4,1241
Maribeth,8999,9900,28,2,1241
Maribeth,299,6800,19,3,1242
Betty,13800,6300,16,3,1242
Joel,12150,4700,16,3,1242
Betty,11201,8900,24,1,1243
Rich,6700,5400,11,0,1243
Heather,4400,2200,17,6,1243
Betty,100,3600,20,4,1244
"""Jimmy""",0,2100,12,4,1244
Laura,8500,6300,15,1,1244
Laura,3700,4100,13,3,1245
Eileen,8400,5800,15,2,1245
Chris,400,6000,21,4,1245
Eileen,100,3200,9,1,1246
Sandra,6300,4200,15,5,1246
Steve,7200,5200,17,4,1246
Steve,3500,6800,16,2,1247
David,10000,5100,14,2,1247
Barbara,10,4300,22,6,1247
David,3600,1800,10,3,1248
Phil,300,5400,12,2,1248
Shelley,11199,6300,20,7,1248
Shelley,0,6800,18,2,1249
Joe,50,2400,13,4,1249
Liza,13601,8400,21,1,1249
Liza,199,5900,14,2,1250
Lyn,2,4800,14,3,1250
Matt,1401,5800,16,2,1250
Lou,1599,17200,16,2,1251
Sara,17999,9000,12,0,1251
Sean,14599,18400,26,2,1251
